,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
24327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.41,4.9,4.76,4.71,4.53,4.88,4.35,0.15,,,,,,,,,,,,
24328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.6,1.9,21.0,21.0,1.8,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,,,,,,,,,,,,
24329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,3.0,3.0,90.0,90.0,3.0,90.0,4.75,4.79,4.83,4.96,4.96,4.75,4.71,0.22,,,,,,,,,,,,
24330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,4.86,4.86,4.6,4.95,4.96,4.95,4.86,1.12,,,,,,,,,,,,
24331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.94,5.0,5.0,4.94,5.0,4.56,4.81,0.15,,,,,,,,,,,,
24332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,5.0,21.0,21.0,5.0,21.0,4.78,4.84,4.89,4.95,4.84,4.95,4.68,0.18,,,,,,,,,,,,
24333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.77,4.82,4.77,4.9,4.95,5.0,4.48,0.17,,,,,,,,,,,,
24334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,3.0,3.0,15.0,15.0,3.0,15.0,4.84,4.96,4.94,4.87,4.89,4.96,4.8,0.65,,,,,,,,,,,,
24335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.02,,,,,,,,,,,,
24336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.6,4.0,60.0,60.0,4.0,60.0,4.82,4.87,4.79,4.87,4.96,4.91,4.81,0.78,,,,,,,,,,,,
24337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.9,4.93,4.94,4.92,4.88,4.96,4.87,1.97,,,,,,,,,,,,
24338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,90.0,90.0,3.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,,,,,,,,,,,,
24339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.43,4.61,4.67,4.79,4.7,4.88,4.41,0.84,,,,,,,,,,,,
24340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,6.0,1125.0,1125.0,1.8,1125.0,4.86,4.95,4.9,5.0,4.86,5.0,4.76,0.25,,,,,,,,,,,,
24341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,4.74,5.0,5.0,4.79,4.89,0.27,,,,,,,,,,,,
24342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.07,,,,,,,,,,,,
24343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.94,5.0,4.88,4.94,4.97,4.91,4.91,0.26,,,,,,,,,,,,
24344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.73,4.81,4.78,4.95,4.89,4.76,4.68,0.39,,,,,,,,,,,,
24345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,365.0,365.0,1.8,365.0,4.93,4.93,4.87,4.93,5.0,4.67,5.0,0.13,,,,,,,,,,,,
24347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.64,4.76,4.76,4.92,4.9,4.87,4.67,1.33,,,,,,,,,,,,
24348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,1.6,3.0,3.0,30.0,30.0,3.0,30.0,4.92,4.92,4.96,5.0,4.83,4.88,4.88,0.19,,,,,,,,,,,,
24349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,1.6,3.0,3.0,21.0,21.0,3.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,,,,,,,,,,,,
24350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.8,4.83,4.77,4.89,4.88,4.51,4.79,0.46,,,,,,,,,,,,
24351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.82,4.91,4.84,4.92,4.95,4.98,4.86,0.75,,,,,,,,,,,,
24352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,2.0,2.0,2.0,1000.0,1000.0,2.0,1000.0,4.84,4.86,4.92,4.91,4.9,4.89,4.81,1.29,,,,,,,,,,,,
24353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,150.0,150.0,1.8,150.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,6.0,1125.0,1125.0,1.8,1125.0,4.52,4.59,4.63,4.78,4.67,4.7,4.44,0.34,,,,,,,,,,,,
24355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.66,4.83,4.66,4.92,4.95,4.93,4.6,3.51,,,,,,,,,,,,
24356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.75,4.86,4.91,4.87,4.78,4.94,4.79,0.6,,,,,,,,,,,,
24357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,4.0,1125.0,1125.0,2.6,1125.0,4.86,4.92,4.84,4.94,4.88,4.9,4.71,1.22,,,,,,,,,,,,
24358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.98,5.0,5.0,4.99,5.0,5.0,4.94,1.17,,,,,,,,,,,,
24359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,2.0,1.6,1.9,365.0,365.0,1.8,365.0,4.96,4.96,5.0,5.0,4.96,5.0,4.91,0.2,,,,,,,,,,,,
24360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.97,4.95,4.92,4.83,4.96,4.84,2.22,,,,,,,,,,,,
24361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.92,4.94,4.95,4.99,4.96,5.0,4.87,3.11,,,,,,,,,,,,
24362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.87,4.96,4.74,4.98,4.96,4.98,4.83,0.67,,,,,,,,,,,,
24363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,90.0,90.0,1.8,90.0,4.96,4.89,4.85,4.88,4.96,4.8,4.96,0.29,,,,,,,,,,,,
24364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,,,,,,,,,,,,
24365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.88,4.88,5.0,4.88,4.96,4.54,4.77,0.22,,,,,,,,,,,,
24366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,1.0,2.0,365.0,365.0,1.9,365.0,4.8,5.0,5.0,5.0,4.9,5.0,4.8,0.02,,,,,,,,,,,,
24367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.95,4.97,4.94,4.98,4.95,4.98,4.92,1.69,,,,,,,,,,,,
24368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.6,4.76,4.79,4.97,4.67,4.87,4.6,0.3,,,,,,,,,,,,
24369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.67,4.9,5.0,4.67,4.67,5.0,4.8,0.03,,,,,,,,,,,,
24370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.58,4.69,4.8,4.83,4.67,4.67,4.42,0.68,,,,,,,,,,,,
24371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.76,4.84,4.79,4.92,4.87,4.94,4.69,0.57,,,,,,,,,,,,
24372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
24373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.78,4.75,4.94,4.97,4.9,4.8,1.43,,,,,,,,,,,,
24374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.9,4.78,4.8,4.98,4.98,4.73,4.8,0.4,,,,,,,,,,,,
24375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,5.0,1825.0,1825.0,5.0,1825.0,4.63,4.75,4.5,4.94,4.94,4.88,4.75,0.15,,,,,,,,,,,,
24376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,3.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.74,4.82,4.77,4.88,4.77,4.97,4.77,1.05,,,,,,,,,,,,
24377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,4.72,4.71,4.78,4.71,4.65,4.82,4.72,0.62,,,,,,,,,,,,
24378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.79,4.9,4.88,4.94,4.89,4.84,4.78,1.1,,,,,,,,,,,,
24379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.92,4.88,4.95,4.98,4.98,4.95,4.85,2.76,,,,,,,,,,,,
24380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.77,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.85,4.78,4.89,5.0,4.85,4.63,0.25,,,,,,,,,,,,
24381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.76,4.78,4.78,4.93,4.97,4.88,4.72,0.9,,,,,,,,,,,,
24382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,5.0,4.7,4.8,5.0,5.0,4.6,4.9,0.09,,,,,,,,,,,,
24383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.0,2.0,1125.0,1125.0,1.9,1125.0,4.9,4.94,4.96,4.85,4.9,4.96,4.9,1.83,,,,,,,,,,,,
24384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,365.0,365.0,3.0,365.0,4.83,5.0,4.83,4.83,4.83,4.5,4.67,0.05,,,,,,,,,,,,
24385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,4.0,365.0,365.0,4.0,365.0,4.67,4.82,4.68,4.73,4.59,4.59,4.59,0.19,,,,,,,,,,,,
24386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.7,4.9,4.7,4.88,4.94,4.61,4.73,0.31,,,,,,,,,,,,
24387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.6,1.6,1.9,365.0,365.0,1.8,365.0,4.67,4.67,4.8,4.83,4.67,4.9,4.42,0.12,,,,,,,,,,,,
24388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,1125.0,1125.0,4.9,1125.0,4.92,4.94,4.89,4.99,4.99,4.9,4.94,0.78,,,,,,,,,,,,
24389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
24390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,1125.0,1125.0,1.0,1125.0,4.97,4.98,4.99,4.98,4.97,4.96,4.98,1.72,,,,,,,,,,,,
24391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,3.0,3.0,3.0,30.0,30.0,3.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,,,,,,,,,,,,
24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,2.0,3.0,3.0,21.0,21.0,3.0,21.0,5.0,5.0,5.0,5.0,4.9,4.9,4.8,0.01,,,,,,,,,,,,
24393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.77,4.85,4.73,4.94,4.91,4.76,4.83,0.65,,,,,,,,,,,,
24394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,1.6,3.0,3.0,30.0,30.0,3.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
24395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,365.0,365.0,2.0,365.0,4.74,4.78,4.63,4.91,4.95,4.73,4.72,1.47,,,,,,,,,,,,
24396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,2.0,2.0,364.0,364.0,2.0,364.0,4.81,4.84,4.89,4.93,4.95,4.96,4.82,2.05,,,,,,,,,,,,
24397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.75,4.88,4.94,4.94,5.0,5.0,4.75,0.21,,,,,,,,,,,,
24398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.89,4.92,5.0,4.94,4.98,4.89,0.69,,,,,,,,,,,,
24400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.85,4.88,4.83,4.97,4.98,4.94,4.76,2.27,,,,,,,,,,,,
24401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,2.0,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.05,,,,,,,,,,,,
24402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,3.0,3.0,1000.0,1000.0,3.0,1000.0,4.75,4.76,4.85,4.89,4.94,4.6,4.82,1.21,,,,,,,,,,,,
24403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.92,4.96,4.92,5.0,4.94,4.96,4.88,0.47,,,,,,,,,,,,
24404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.86,4.88,4.89,4.97,4.97,4.9,4.84,2.71,,,,,,,,,,,,
24405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,4.0,21.0,21.0,4.0,21.0,5.0,5.0,4.91,4.95,5.0,5.0,4.95,0.17,,,,,,,,,,,,
24406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,7.0,7.0,3.0,7.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,2.0,2.0,365.0,365.0,2.0,365.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,3.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.91,4.88,4.84,4.98,4.94,4.83,4.72,0.78,,,,,,,,,,,,
24409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,5.0,180.0,180.0,5.0,180.0,5.0,5.0,5.0,5.0,4.9,5.0,4.8,0.01,,,,,,,,,,,,
24410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.0,1.0,90.0,90.0,1.0,90.0,4.96,5.0,5.0,5.0,4.96,4.92,4.92,0.22,,,,,,,,,,,,
24411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.92,4.91,4.91,4.99,4.99,4.94,4.87,2.63,,,,,,,,,,,,
24412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,4.95,4.89,4.92,4.97,5.0,4.78,4.92,0.58,,,,,,,,,,,,
24413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.82,4.88,4.94,4.97,4.79,4.91,4.85,2.2,,,,,,,,,,,,
24414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
24415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.48,4.9,4.51,4.77,4.76,4.59,4.48,0.66,,,,,,,,,,,,
24416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,3.0,1.6,1.9,180.0,180.0,1.8,180.0,4.75,4.77,4.7,4.81,4.91,4.92,4.76,2.06,,,,,,,,,,,,
24417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.68,4.79,4.68,4.74,4.74,4.84,4.63,0.18,,,,,,,,,,,,
24418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.58,4.9,4.54,4.85,4.86,4.73,4.61,1.17,,,,,,,,,,,,
24419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.9,4.89,4.93,4.87,4.94,4.98,4.82,2.63,,,,,,,,,,,,
24420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23,,,,,,,,,,,,
24421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.77,4.83,4.8,4.89,4.88,4.95,4.7,1.06,,,,,,,,,,,,
24422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,3.0,3.0,180.0,180.0,3.0,180.0,4.98,4.98,4.94,4.98,4.98,4.93,4.94,1.2,,,,,,,,,,,,
24423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.89,4.96,5.0,4.96,4.91,4.98,4.87,0.52,,,,,,,,,,,,
24424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.89,1.0,3.0,3.0,360.0,360.0,3.0,360.0,4.9,4.98,4.96,4.92,4.97,4.87,4.91,0.86,,,,,,,,,,,,
24425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.96,4.92,4.8,5.0,5.0,5.0,4.96,2.2,,,,,,,,,,,,
24426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.6,1.9,18.0,1125.0,1.8,827.1,4.7,4.86,4.84,4.94,4.95,4.75,4.78,0.4,,,,,,,,,,,,
24427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.0,1.0,90.0,90.0,1.0,90.0,4.97,4.94,4.97,5.0,4.97,4.97,4.88,0.29,,,,,,,,,,,,
24428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.92,4.96,4.94,4.97,4.92,4.9,4.93,2.57,,,,,,,,,,,,
24429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,1.0,1.0,1.0,90.0,90.0,1.0,90.0,4.84,4.79,4.95,4.88,4.91,4.95,4.84,0.4,,,,,,,,,,,,
24430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,5.0,5.0,5.0,5.0,4.6,4.8,0.06,,,,,,,,,,,,
24431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,2.0,59.0,59.0,2.0,59.0,4.61,4.65,4.71,4.71,4.72,4.9,4.65,3.01,,,,,,,,,,,,
24432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.87,4.93,4.93,4.93,4.98,5.0,4.95,0.65,,,,,,,,,,,,
24433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.86,4.85,4.84,4.94,5.0,4.94,4.79,0.94,,,,,,,,,,,,
